pid,name,pos,team,age,fc_value,fc_rank,fc_scaled_today,dhq_today,dhq_depthfix,dhq_depthfix_nflfit,dev_today_pct,dev_depthfix_pct,dev_combined_pct,depthfix_delta,nflfit_delta,nfl_fit_label,role,opportunity,sitMult_after
13421,Eli Raridon,TE,NE,22,1025,222,700,440,414,417,-37,-39,-39,-26,3,,,,1
8131,Isaiah Likely,TE,NYG,26,1921,119,1312,459,408,416,-65,-68,-67,-51,8,,TE1,Elite teammate competition,0.4969
11646,Jalen Coker,WR,CAR,24,1456,164,994,466,403,407,-53,-58,-58,-63,4,,SWR3,,0.4
12474,Woody Marks,RB,HOU,25,1299,182,887,448,386,406,-49,-55,-53,-62,20,"Clear role, no competition",RB2,,0.5531
7049,Jauan Jennings,WR,MIN,28,1211,199,827,471,391,403,-43,-51,-50,-80,12,Clear role,SWR2,,0.6186
12501,Matthew Golden,WR,GB,22,2031,107,1387,454,390,399,-67,-71,-70,-64,9,,RWR1,2 elite teammate competitors,0.4
6149,Darius Slayton,WR,NYG,29,109,351,74,421,396,393,469,450,446,-25,-3,Buried on the depth chart,RWR4,Elite teammate competition,0.6098
7567,Kenneth Gainwell,RB,TB,27,1653,138,1129,441,378,385,-61,-65,-65,-63,7,,RB2,Elite teammate competition,0.453
7600,Pat Freiermuth,TE,PIT,27,740,249,505,405,379,385,-20,-22,-22,-26,6,Clear role,TE1,,0.6725
11618,Jalen McMillan,WR,TB,24,1412,168,964,434,378,383,-55,-59,-59,-56,5,,LWR3,,0.4
13335,Cole Payton,QB,PHI,23,322,303,220,417,386,382,90,81,79,-31,-4,,,,1
12497,Tory Horton,WR,SEA,23,1091,213,745,427,377,381,-43,-48,-48,-50,4,,RWR4,Elite teammate competition,0.4
12499,Elic Ayomanor,WR,TEN,23,986,225,673,421,378,381,-37,-42,-42,-43,3,,LWR3,,0.4308
9504,Kayshon Boutte,WR,NE,24,1108,210,757,434,377,380,-43,-48,-48,-57,3,,LWR5,,0.4
7083,Tyler Huntley,QB,BAL,28,87,355,59,430,369,370,629,547,538,-61,1,,QB2,,0.4
13405,Kaytron Allen,RB,WAS,23,1455,165,994,421,362,369,-58,-62,-62,-59,7,,,,1
8159,Desmond Ridder,QB,,26,0,,,437,367,367,,,,-70,0,,,,0.4
13285,Malachi Fields,WR,NYG,22,1489,160,1017,399,360,367,-61,-63,-63,-39,7,,,,1
13305,Mike Washington,RB,LV,22,1379,171,942,397,353,364,-58,-61,-60,-44,11,,,,1
12469,Dylan Sampson,RB,CLE,21,1289,185,880,406,355,359,-54,-58,-58,-51,4,,RB2,,0.4
19,Joe Flacco,QB,CIN,41,245,315,167,346,361,357,107,123,119,15,-4,Buried on the depth chart,QB2,,0.6053
8136,Rachaad White,RB,WAS,27,1496,159,1022,405,352,357,-60,-64,-64,-53,5,,RB3,,0.5298
12487,Terrance Ferguson,TE,LAR,23,1086,214,742,383,352,355,-48,-51,-51,-31,3,,TE2,2 elite teammate competitors,0.4
13353,Chris Brazzell,WR,CAR,22,1427,167,975,387,347,355,-60,-63,-63,-40,8,,,,1
5995,Justice Hill,RB,BAL,28,165,332,113,368,350,351,226,221,219,-18,1,,RB2,Elite teammate competition,0.5027
11586,Blake Corum,RB,LAR,25,1671,136,1141,414,339,346,-64,-69,-69,-75,7,,RB2,Elite teammate competition,0.4
3202,Austin Hooper,TE,ATL,31,0,,,348,342,342,,,,-6,0,,TE2,Elite teammate competition,0.5547
13402,Skyler Bell,WR,BUF,23,1300,181,888,384,335,337,-57,-61,-61,-49,2,,,,1
12538,Brady Cook,QB,NYJ,24,0,,,385,336,336,,,,-49,0,,QB3,,0.4
7002,Juwan Johnson,TE,NO,29,1262,192,862,368,328,333,-57,-61,-60,-40,5,,TE1,Elite teammate competition,0.657
11292,Tommy DeVito,QB,NE,27,0,,,395,330,330,,,,-65,0,,QB2,,0.4
8132,Tyler Allgeier,RB,ARI,26,1445,166,987,385,320,327,-61,-66,-66,-65,7,,RB3,,0.4222
8408,Jordan Mason,RB,MIN,27,1362,172,930,363,311,321,-61,-65,-65,-52,10,Clear role,RB2,,0.4885
13350,Joe Fagnano,QB,BAL,25,123,342,84,300,321,321,257,296,291,21,0,,,,1
3976,Mitchell Trubisky,QB,TEN,31,0,,,397,319,319,,,,-78,0,Buried on the depth chart,QB2,,0.4
12540,Chimere Dike,WR,TEN,24,801,240,547,358,314,316,-35,-41,-41,-44,2,,SWR4,,0.4
6865,Colby Parkinson,TE,LAR,27,571,269,390,350,310,312,-10,-18,-18,-40,2,,TE3,2 elite teammate competitors,0.4
8676,Rashid Shaheed,WR,SEA,27,1265,190,864,370,308,312,-57,-63,-63,-62,4,,RWR2,Elite teammate competition,0.4086
4972,Mason Rudolph,QB,PIT,30,0,,,379,310,310,,,,-69,0,Buried on the depth chart,QB2,,0.4
6853,Van Jefferson,WR,WAS,29,0,,,337,312,308,,,,-25,-4,Buried on the depth chart,SWR3,,0.5587
5973,Josh Oliver,TE,MIN,29,0,,,311,304,304,,,,-7,0,,TE2,,0.528
12860,Theo Wease,WR,MIA,24,0,,,339,303,303,,,,-36,0,,RWR2,Elite teammate competition,0.4
13401,Michael Trigg,TE,DAL,23,761,247,520,319,298,303,-39,-41,-40,-21,5,,,,1
9486,Dontayvion Wicks,WR,PHI,24,773,244,528,342,300,302,-35,-41,-41,-42,2,,LWR3,Elite teammate competition,0.4
11610,Malik Washington,WR,MIA,25,1085,215,741,347,298,302,-53,-58,-58,-49,4,,SWR3,Elite teammate competition,0.4
4454,Kendrick Bourne,WR,ARI,30,0,,,330,305,301,,,,-25,-4,Buried on the depth chart,RWR5,Elite teammate competition,0.4176
1234,Russell Wilson,QB,,37,0,,,300,300,300,,,,0,0,,,,0.4
2028,Derek Carr,QB,,34,0,,,300,300,300,,,,0,0,,,,0.4
827,Tyrod Taylor,QB,GB,36,101,353,69,316,306,299,358,357,346,-10,-7,Buried on the depth chart,QB2,,0.4963
2449,Stefon Diggs,WR,,32,1325,179,905,356,290,296,-61,-67,-66,-66,6,,,,0.4
8205,Isiah Pacheco,RB,DET,27,1275,188,871,336,289,295,-61,-66,-65,-47,6,,RB2,Elite teammate competition,0.4594
13293,Ja'Kobi Lane,WR,BAL,22,1272,189,869,321,288,295,-63,-66,-65,-33,7,,,,1
9482,Michael Mayer,TE,LV,24,673,259,460,318,289,292,-31,-35,-35,-29,3,,TE2,Elite teammate competition,0.4
10219,Chris Rodriguez,RB,JAX,26,1326,178,906,348,284,290,-62,-68,-67,-64,6,"Clear role, no competition",RB2,,0.4
8180,Jalen Nailor,WR,LV,27,1279,187,874,329,276,281,-62,-67,-67,-53,5,,SWR3,Elite teammate competition,0.4
11647,Kimani Vidal,RB,LAC,24,766,245,523,343,279,281,-34,-45,-45,-64,2,,RB4,Elite teammate competition,0.4
11589,Trey Benson,RB,ARI,23,1027,221,701,317,275,279,-55,-59,-59,-42,4,Clear ascending path,RB2,,0.4
12500,Quinn Ewers,QB,MIA,23,232,319,158,323,277,277,104,81,80,-46,0,,QB2,,0.4
12535,Isaac TeSlaa,WR,DET,24,1222,198,835,319,271,276,-62,-66,-66,-48,5,,LWR3,2 elite teammate competitors,0.4
12470,Riley Leonard,QB,IND,23,387,290,264,308,267,269,17,4,5,-41,2,,QB4,,0.4
12509,Tre' Harris,WR,LAC,24,1262,193,862,310,263,269,-64,-68,-68,-47,6,,RWR2,Elite teammate competition,0.4
12536,Jaylin Noel,WR,HOU,23,1181,205,807,306,261,266,-62,-67,-66,-45,5,,SWR3,,0.4
9494,Marvin Mims,WR,DEN,24,472,279,322,300,255,265,-7,-18,-16,-45,10,,SWR3,,0.4
11581,MarShawn Lloyd,RB,GB,25,1192,203,814,312,263,265,-62,-67,-67,-49,2,,,,1
11583,Jonathon Brooks,RB,CAR,22,1752,132,1197,304,256,264,-75,-78,-77,-48,8,,RB4,,0.4
11600,Ja'Tavion Sanders,TE,CAR,23,408,288,279,282,261,263,1,-3,-3,-21,2,,TE1,,0.4
9225,Tank Bigsby,RB,PHI,23,1182,204,807,302,256,261,-63,-67,-67,-46,5,,RB2,Elite teammate competition,0.4
9511,Keaton Mitchell,RB,LAC,24,1236,197,844,309,256,261,-63,-69,-68,-53,5,,RB2,Elite teammate competition,0.4
5409,Tanner Hudson,TE,CIN,31,0,,,275,260,260,,,,-15,0,Buried on the depth chart,TE4,2 elite teammate competitors,0.4
8172,Greg Dulcich,TE,MIA,26,896,231,612,292,256,259,-52,-57,-57,-36,3,,TE2,Elite teammate competition,0.4
4018,Joe Mixon,RB,,29,278,307,190,333,256,257,75,39,39,-77,1,,,,0.4
8154,Brian Robinson,RB,ATL,27,1281,186,875,304,251,257,-65,-70,-70,-53,6,,RB2,Elite teammate competition,0.4054
8698,Jake Tonges,TE,SF,26,830,235,567,290,253,255,-49,-54,-54,-37,2,,TE3,2 elite teammate competitors,0.4
11576,Braelon Allen,RB,NYJ,22,1206,200,824,295,250,255,-64,-69,-68,-45,5,,RB2,Elite teammate competition,0.4
4950,Christian Kirk,WR,SF,29,451,281,308,287,246,253,-7,-17,-16,-41,7,Buried on the depth chart,SWR3,2 elite teammate competitors,0.5593
12485,Tez Johnson,WR,TB,24,428,282,292,287,250,252,-2,-12,-12,-37,2,,SWR4,,0.4
11592,Erick All,TE,CIN,25,0,,,267,249,249,,,,-18,0,,TE5,2 elite teammate competitors,0.4
11626,Xavier Legette,WR,CAR,25,497,276,339,284,243,245,-16,-26,-26,-41,2,,RWR2,,0.4
4179,Joshua Dobbs,QB,,31,0,,,304,244,244,,,,-60,0,,,,0.4
12476,Devin Neal,RB,NO,22,419,283,286,280,241,243,-2,-13,-13,-39,2,,RB4,Elite teammate competition,0.4
13380,Brenen Thompson,WR,LAC,22,906,229,619,263,246,243,-58,-59,-60,-17,-3,,,,1
4351,Tim Patrick,WR,NYJ,32,0,,,251,243,241,,,,-8,-2,Buried on the depth chart,LWR4,,0.4439
5872,Deebo Samuel,WR,,30,731,251,499,305,239,241,-39,-51,-50,-66,2,,,,0.4
13282,Jack Endries,TE,CIN,22,594,266,406,318,238,239,-22,-39,-39,-80,1,,,,1
5970,Greg Dortch,WR,DET,28,0,,,263,236,236,,,,-27,0,,SWR4,2 elite teammate competitors,0.4435
8122,Zonovan Knight,RB,ARI,25,0,,,309,235,235,,,,-74,0,,RB4,,0.4
13324,Matt Hibner,TE,BAL,24,478,278,326,250,230,232,-23,-27,-27,-20,2,,,,1
13347,Demond Claiborne,RB,MIN,22,1165,209,796,269,230,230,-66,-70,-70,-39,0,,,,1
13338,Kevin Coleman,WR,MIA,22,826,237,564,235,226,227,-58,-59,-59,-9,1,,,,1
13408,Tanner Koziol,TE,JAX,22,453,280,309,243,227,227,-21,-24,-25,-16,0,,,,1
13414,Kaelon Black,RB,SF,24,1056,217,721,271,223,226,-62,-68,-68,-48,3,,,,1
13420,Bryce Lance,WR,NO,23,825,238,564,235,222,226,-58,-59,-59,-13,4,,,,1
3634,Kalif Raymond,WR,CHI,31,0,,,245,228,225,,,,-17,-3,Buried on the depth chart,SWR3,Elite teammate competition,0.514
4219,Jeremy McNichols,RB,WAS,30,0,,,228,224,223,,,,-4,-1,Buried on the depth chart,RB4,,0.4307
12492,Pat Bryant,WR,DEN,23,811,239,554,256,217,220,-54,-60,-59,-39,3,,SWR4,,0.4
13302,Adam Randall,RB,BAL,21,1035,220,707,249,220,220,-65,-68,-68,-29,0,,,,1
2711,Taylor Heinicke,QB,,32,0,,,271,215,215,,,,-56,0,,,,0.4
6271,Olamide Zaccheaus,WR,ATL,28,46,370,31,231,211,212,645,603,584,-20,1,,SWR3,Elite teammate competition,0.5299
7670,Joshua Palmer,WR,BUF,26,0,,,249,212,212,,,,-37,0,,RWR4,Elite teammate competition,0.4
9479,Darnell Washington,TE,PIT,24,233,318,159,224,211,212,41,37,37,-13,1,Clear ascending path,TE2,,0.4
6039,Ty Johnson,RB,BUF,28,61,365,42,216,211,211,414,428,415,-5,0,,RB3,Elite teammate competition,0.538
5257,Tim Boyle,QB,,30,0,,,254,210,210,,,,-44,0,,,,0.4
9501,DeMario Douglas,WR,NE,25,291,305,199,243,209,210,22,9,8,-34,1,,SWR3,,0.4
3321,Tyreek Hill,WR,,31,877,232,599,258,206,209,-57,-64,-64,-52,3,,,,0.4
9506,Sean Tucker,RB,TB,24,645,261,441,249,205,207,-44,-52,-52,-44,2,,RB3,Elite teammate competition,0.4
11625,Adonai Mitchell,WR,NYJ,23,719,255,491,239,204,206,-51,-57,-57,-35,2,,RWR2,,0.4
13296,Caleb Douglas,WR,MIA,22,765,246,523,240,201,206,-54,-60,-60,-39,5,,,,1
12547,Kyle Williams,WR,NE,23,872,233,596,232,202,205,-61,-65,-65,-30,3,,SWR4,,0.4
6845,Zack Moss,RB,,27,0,,,266,202,202,,,,-64,0,,,,0.4
5987,Alexander Mattison,RB,,27,0,,,263,199,199,,,,-64,0,,,,0.4
11783,Ryan Flournoy,WR,DAL,26,413,286,282,230,195,196,-18,-29,-29,-35,1,,SWR5,2 elite teammate competitors,0.4
11643,Jaylen Wright,RB,MIA,23,735,250,502,227,191,194,-55,-61,-60,-36,3,,RB3,Elite teammate competition,0.4
11579,Audric Estime,RB,NO,22,114,348,78,225,193,193,188,157,154,-32,0,,RB6,Elite teammate competition,0.4
13434,Will Kacmarek,TE,MIA,23,418,284,286,204,192,193,-29,-30,-31,-12,1,,,,1
12483,Jack Bech,WR,LV,23,1170,207,799,222,186,191,-72,-76,-75,-36,5,,LWR4,Elite teammate competition,0.4
12521,Elijah Arroyo,TE,SEA,23,775,243,529,213,188,191,-60,-63,-63,-25,3,,TE1,Elite teammate competition,0.4
4464,Nick Mullens,QB,JAX,31,0,,,233,190,190,,,,-43,0,Buried on the depth chart,QB2,,0.4
12495,Ollie Gordon,RB,MIA,22,748,248,511,221,187,190,-57,-62,-62,-34,3,,RB2,Elite teammate competition,0.4
12467,Jordan James,RB,SF,22,786,241,537,241,182,186,-55,-65,-64,-59,4,,,,1
13423,Eli Heidenreich,RB,PIT,22,784,242,535,245,182,186,-54,-65,-64,-63,4,,,,1
11256,Tyson Bagent,QB,CHI,25,78,358,53,210,184,185,296,254,256,-26,1,,QB2,,0.4
8188,Tyquan Thornton,WR,KC,25,197,326,135,212,184,184,57,42,40,-28,0,,LWR4,Elite teammate competition,0.4
7571,Rashod Bateman,WR,BAL,26,350,297,239,213,181,182,-11,-22,-22,-32,1,,LWR2,Elite teammate competition,0.4
12504,Kaleb Johnson,RB,PIT,22,1179,206,805,205,173,178,-75,-78,-77,-32,5,,RB1,,0.4
13411,Zavion Thomas,WR,CHI,22,621,264,424,194,178,178,-54,-57,-57,-16,0,,,,1
7090,Darnell Mooney,WR,NYG,28,692,257,473,211,174,177,-55,-62,-62,-37,3,,SWR2,Elite teammate competition,0.4
13333,Deion Burks,WR,IND,23,563,272,385,181,176,177,-53,-53,-53,-5,1,,,,1
4040,JuJu Smith-Schuster,WR,NYG,29,39,373,27,197,177,176,630,581,577,-20,-1,Buried on the depth chart,RWR6,Elite teammate competition,0.4157
12457,Jaydon Blue,RB,DAL,22,671,260,458,208,174,176,-55,-61,-61,-34,2,,RB2,Elite teammate competition,0.4
11435,Emanuel Wilson,RB,SEA,27,715,256,488,202,163,171,-59,-66,-64,-39,8,,RB3,,0.4
13270,CJ Daniels,WR,LAR,24,544,273,372,200,170,170,-46,-53,-53,-30,0,,,,1
5937,Diontae Johnson,WR,,29,0,,,217,165,165,,,,-52,0,,,,0.4
12503,Isaiah Bond,WR,CLE,22,415,285,283,185,163,164,-35,-41,-41,-22,1,,SWR4,,0.4
2309,Amari Cooper,WR,,31,0,,,207,157,157,,,,-50,0,,,,0.4
8225,Daniel Bellinger,TE,TEN,25,41,372,28,166,157,157,493,481,481,-9,0,,TE2,,0.4
10226,Andrei Iosivas,WR,CIN,26,177,328,121,181,154,155,50,32,31,-27,1,,SWR3,2 elite teammate competitors,0.4
6154,David Sills,WR,TB,30,0,,,163,148,148,,,,-15,0,Buried on the depth chart,RWR6,,0.4
11575,Ray Davis,RB,BUF,26,577,268,394,177,142,144,-55,-63,-63,-35,2,,RB2,Elite teammate competition,0.4
6943,Gabe Davis,WR,,26,0,,,176,143,143,,,,-33,0,,,,0.4
13307,Marlin Klein,TE,HOU,23,379,294,259,151,143,143,-42,-43,-43,-8,0,,,,1
420,Marquand Manuel,DB,,40,0,,,141,141,142,,,,0,1,,,,1
2955,CJ Conway,DB,,21,0,,,141,141,142,,,,0,1,,,,1
3666,David Mims,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3674,Jordan Sefon,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3694,Mikell Everette,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3700,Arjen Colquhoun,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3740,Tre Jones,DB,,21,0,,,141,141,142,,,,0,1,,,,1
3744,Rohan Gaines,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3791,Jered Bell,DB,,26,0,,,141,141,142,,,,0,1,,,,1
3807,Corey Tindal,DB,,26,0,,,141,141,142,,,,0,1,,,,1
3833,Matt Smalley,DB,,24,0,,,141,141,142,,,,0,1,,,,1
3898,Bryce Cheek,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3927,Jamal Golden,DB,,25,0,,,141,141,142,,,,0,1,,,,1
3933,Malcolm Jackson,DB,,24,0,,,141,141,142,,,,0,1,,,,1
4347,Daniel Henry,DB,BAL,22,0,,,141,141,142,,,,0,1,,,,1
4824,Duplicate Player,DB,,25,0,,,141,141,142,,,,0,1,,,,1
5150,Heath Harding,DB,ATL,21,0,,,141,141,142,,,,0,1,,,,1
5810,Trey Walker,DB,,23,0,,,141,141,142,,,,0,1,,,,1
5931,Blace Brown,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6095,Kiy Hester,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6162,Darius West,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6166,Brandon Snyder,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6241,Jontrell Rocquemore,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6242,Aaron Wade,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6245,Gaje Ferguson,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6475,Delvon Randall,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6655,Taj-Amir Torres,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6690,Duplicate Player,DB,PHI,21,0,,,141,141,142,,,,0,1,,,,1
6715,Anthony Smithson,DB,,21,0,,,141,141,142,,,,0,1,,,,1
6746,Duplicate Player,DB,,23,0,,,141,141,142,,,,0,1,,,,1
6979,Damar Hamlin,DB,,21,0,,,141,141,142,,,,0,1,,,,1
7034,David Dowell,DB,,21,0,,,141,141,142,,,,0,1,,,,1
7057,Baylen Buchanan,DB,,21,0,,,141,141,142,,,,0,1,,,,1
7501,Evan Foster,DB,,21,0,,,141,141,142,,,,0,1,,,,1
8354,Player Invalid,DB,,21,0,,,141,141,142,,,,0,1,,,,1
12537,Ryan-DUP Cooper-DUP,DB,,24,0,,,141,141,142,,,,0,1,,,,1
12843,Trey Rucker,DB,,25,0,,,141,141,142,,,,0,1,,,,1
12846,Fentrell Cypress,DB,,24,0,,,141,141,142,,,,0,1,,,,1
12890,R.J. Delancy,DB,,21,0,,,141,141,142,,,,0,1,,,,1
12952,Kahzir Brown,DB,,23,0,,,141,141,142,,,,0,1,,,,1
12987,Kendall Paul,DB,,24,0,,,141,141,142,,,,0,1,,,,1
12994,Jordan Taylor,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13070,Kendall Bohler,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13106,Evan Slocum,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13109,Gavin Holmes,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13112,Jordan Wright,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13138,Tommy McCormick,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13168,Jerrin Thompson,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13178,Virgil Lemons,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13360,Emmanuel McNeil-Warren,DB,CLE,22,0,,,141,141,142,,,,0,1,,,,1
13367,Colton Hood,DB,NYG,21,0,,,141,141,142,,,,0,1,,,,1
13368,Jermod McCoy,DB,LV,20,0,,,141,141,142,,,,0,1,,,,1
13369,Brandon Cisse,DB,GB,20,0,,,141,141,142,,,,0,1,,,,1
13370,Chris Johnson,DB,MIA,21,0,,,141,141,142,,,,0,1,,,,1
13371,Dillon Thieneman,DB,CHI,21,0,,,141,141,142,,,,0,1,,,,1
13376,Caleb Downs,DB,DAL,21,0,,,141,141,142,,,,0,1,,,,1
13382,Keionte Scott,DB,TB,24,0,,,141,141,142,,,,0,1,,,,1
13384,A.J. Haulcy,DB,IND,22,0,,,141,141,142,,,,0,1,,,,1
13385,Mansoor Delane,DB,KC,22,0,,,141,141,142,,,,0,1,,,,1
13386,D'Angelo Ponds,DB,NYJ,21,0,,,141,141,142,,,,0,1,,,,1
13389,Avieon Terrell,DB,ATL,21,0,,,141,141,142,,,,0,1,,,,1
13393,Brent Austin,DB,DEN,22,0,,,141,141,142,,,,0,1,,,,1
13396,Julian Neal,DB,SEA,23,0,,,141,141,142,,,,0,1,,,,1
13397,Keith Abney,DB,DET,21,0,,,141,141,142,,,,0,1,,,,1
13398,Treydan Stukes,DB,LV,24,0,,,141,141,142,,,,0,1,,,,1
13399,Genesis Smith,DB,LAC,21,0,,,141,141,142,,,,0,1,,,,1
13406,Kamari Ramsey,DB,HOU,21,0,,,141,141,142,,,,0,1,,,,1
13452,Bud Clark,DB,SEA,24,0,,,141,141,142,,,,0,1,,,,1
13454,Davison Igbinosun,DB,BUF,22,0,,,141,141,142,,,,0,1,,,,1
13462,Jakobe Thomas,DB,MIN,22,0,,,141,141,142,,,,0,1,,,,1
13469,Tacario Davis,DB,CIN,21,0,,,141,141,142,,,,0,1,,,,1
13470,Daylen Everette,DB,PIT,22,0,,,141,141,142,,,,0,1,,,,1
13474,Jalen Huskey,DB,JAX,23,0,,,141,141,142,,,,0,1,,,,1
13478,Ephesians Prysock,DB,SF,23,0,,,141,141,142,,,,0,1,,,,1
13485,Will Lee,DB,CAR,22,0,,,141,141,142,,,,0,1,,,,1
13489,Malik Muhammad,DB,CHI,21,0,,,141,141,142,,,,0,1,,,,1
13496,Devin Moore,DB,DAL,22,0,,,141,141,142,,,,0,1,,,,1
13500,Jadon Canady,DB,KC,23,0,,,141,141,142,,,,0,1,,,,1
13508,Hezekiah Masses,DB,LV,21,0,,,141,141,142,,,,0,1,,,,1
13509,Lorenzo Styles,DB,NO,23,0,,,141,141,142,,,,0,1,,,,1
13510,Karon Prunty,DB,NE,24,0,,,141,141,142,,,,0,1,,,,1
13511,Jalon Kilgore,DB,BUF,21,0,,,141,141,142,,,,0,1,,,,1
13513,Charles Demmings,DB,MIN,23,0,,,141,141,142,,,,0,1,,,,1
13514,Chandler Rivers,DB,BAL,22,0,,,141,141,142,,,,0,1,,,,1
13517,Michael Taaffe,DB,MIA,23,0,,,141,141,142,,,,0,1,,,,1
13522,Zakee Wheatley,DB,CAR,24,0,,,141,141,142,,,,0,1,,,,1
13523,Dalton Johnson,DB,LV,23,0,,,141,141,142,,,,0,1,,,,1
13544,Domani Jackson,DB,GB,23,0,,,141,141,142,,,,0,1,,,,1
13556,TJ Hall,DB,NO,22,0,,,141,141,142,,,,0,1,,,,1
13561,Cole Wisniewski,DB,PHI,24,0,,,141,141,142,,,,0,1,,,,1
13564,Michael Dansby,DB,SEA,25,0,,,141,141,142,,,,0,1,,,,1
13565,Andre Fuller,DB,SEA,24,0,,,141,141,142,,,,0,1,,,,1
13567,VJ Payne,DB,NYJ,22,0,,,141,141,142,,,,0,1,,,,1
13569,Toriano Pride,DB,BUF,22,0,,,141,141,142,,,,0,1,,,,1
13576,Robert Spears-Jennings,DB,PIT,22,0,,,141,141,142,,,,0,1,,,,1
13578,Miles Scott,DB,DEN,24,0,,,141,141,142,,,,0,1,,,,1
13594,Latrell McCutchin,DB,TEN,23,0,,,141,141,142,,,,0,1,,,,1
13605,Noah Avinger,DB,LAC,21,0,,,141,141,142,,,,0,1,,,,1
13611,Marcus Allen,DB,MIN,22,0,,,141,141,142,,,,0,1,,,,1
13613,Tyreek Chappell,DB,MIN,23,0,,,141,141,142,,,,0,1,,,,1
13616,Da'Veawn Armstead,DB,MIN,21,0,,,141,141,142,,,,0,1,,,,1
13618,Jacob Thomas,DB,MIN,21,0,,,141,141,142,,,,0,1,,,,1
13627,Devin Grant,DB,LAC,21,0,,,141,141,142,,,,0,1,,,,1
13633,Rodney Shelley,DB,LAC,21,0,,,141,141,142,,,,0,1,,,,1
13634,Jerry Wilson,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13635,Avery Smith,DB,LAC,22,0,,,141,141,142,,,,0,1,,,,1
13637,Dashawn Jones,DB,NO,21,0,,,141,141,142,,,,0,1,,,,1
13641,Jeremiah McClendon,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13649,Devin Neal,DB,JAX,21,0,,,141,141,142,,,,0,1,,,,1
13653,Preston Hodge,DB,JAX,21,0,,,141,141,142,,,,0,1,,,,1
13654,Devon Marshall,DB,JAX,21,0,,,141,141,142,,,,0,1,,,,1
13655,Jalen Stroman,DB,SF,21,0,,,141,141,142,,,,0,1,,,,1
13668,Tony Grimes,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13672,Wydett Williams,DB,ARI,21,0,,,141,141,142,,,,0,1,,,,1
13675,Fred Davis,DB,WAS,21,0,,,141,141,142,,,,0,1,,,,1
13679,Jalen McMurray,DB,TEN,21,0,,,141,141,142,,,,0,1,,,,1
13680,Bishop Fitzgerald,DB,TEN,21,0,,,141,141,142,,,,0,1,,,,1
13691,Myles Rowser,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13692,Marc Stampley,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13694,Kani Walker,DB,BUF,21,0,,,141,141,142,,,,0,1,,,,1
13707,Jaylon Guilbeau,DB,CAR,22,0,,,141,141,142,,,,0,1,,,,1
13713,KC Eziomume,DB,CHI,21,0,,,141,141,142,,,,0,1,,,,1
13717,Devin Pringle,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13720,Ceyair Wright,DB,CIN,23,0,,,141,141,142,,,,0,1,,,,1
13722,Isaiah Nwokobia,DB,CIN,23,0,,,141,141,142,,,,0,1,,,,1
13723,Devan Boykin,DB,PIT,21,0,,,141,141,142,,,,0,1,,,,1
13724,Daylan Carnell,DB,PIT,23,0,,,141,141,142,,,,0,1,,,,1
13727,Lardarius Webb,DB,BAL,23,0,,,141,141,142,,,,0,1,,,,1
13737,Silas Walters,DB,BAL,21,0,,,141,141,142,,,,0,1,,,,1
13738,Colby Humphrey,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13740,Aamaris Brown,DB,DET,21,0,,,141,141,142,,,,0,1,,,,1
13742,De'Shawn Rucker,DB,DET,21,0,,,141,141,142,,,,0,1,,,,1
13745,Zion Washington,DB,CLE,21,0,,,141,141,142,,,,0,1,,,,1
13751,Michael Coats,DB,CLE,24,0,,,141,141,142,,,,0,1,,,,1
13753,DeCarlos Nicholson,DB,,24,0,,,141,141,142,,,,0,1,,,,1
13765,Stephen Hall,DB,HOU,21,0,,,141,141,142,,,,0,1,,,,1
13769,Collin Wright,DB,HOU,21,0,,,141,141,142,,,,0,1,,,,1
13786,Austin Brown,DB,IND,22,0,,,141,141,142,,,,0,1,,,,1
13790,Zelmar Vedder,DB,KC,21,0,,,141,141,142,,,,0,1,,,,1
